2	349	3.856918	9
2	691	1.451163	10
2	573	2.102584	11
2	965	0.290058	12
2	329	3.764492	13
2	849	0.147331	14
2	99	0.460703	15
2	343	0.760075	16
2	108	0.598480	17
2	528	0.213833	18
2	632	0.005574	19
2	697	2.357453	20
2	933	3.004144	1
2	360	2.084013	2
2	566	1.328437	3
2	184	0.032842	4
2	714	1.013365	5
2	812	0.010001	6
2	487	2.751595	7
2	33	0.315339	8
2	687	0.762400	9
2	641	0.899148	10
2	45	0.294614	11
2	484	3.077044	12
2	195	3.713343	13
2	532	6.530679	14
2	953	1.558870	15
2	852	1.408491	16
2	379	2.231133	17
2	136	0.045156	18
2	457	2.789774	19
2	919	2.951755	20
2	278	0.069385	1
2	479	0.299604	2
2	923	0.299454	3
2	15	0.180875	4
2	814	3.328896	5
2	482	2.641488	6
2	329	3.764492	7
2	438	0.498655	8
2	97	5.409221	9
2	96	0.155135	10
2	790	0.204246	11
2	169	0.664530	12
2	176	0.001083	13
2	854	0.936041	14
2	257	1.690926	15
2	41	1.788710	16
2	989	3.305238	17
2	130	0.041137	18
2	115	0.891435	19
2	230	0.999231	20
3	25	2.600413	1
3	254	2.589062	2
3	74	0.077753	3
3	849	0.731205	4
3	487	3.240992	5
3	866	2.149077	6
3	699	3.496963	7
3	548	3.697373	8
3	271	2.749482	9
3	28	1.531544	10
3	933	3.024942	11
3	899	0.201366	12
3	102	1.439088	13
3	927	1.222791	14
3	501	2.048327	15
3	305	3.200898	16
3	339	6.631493	17
3	76	0.702380	18
3	613	3.071505	19
3	693	1.916713	20
3	334	2.776891	1
3	584	3.950211	2
3	190	1.984062	3
3	883	2.679785	4
3	254	2.589062	5
3	964	2.547279	6
3	292	2.116352	7
3	15	2.665577	8
3	865	1.576360	9
3	127	3.654156	10
3	933	3.024942	11
3	368	2.397054	12
3	205	3.775713	13
3	778	3.990570	14
3	753	0.000000	15
3	809	1.764819	16
3	647	4.061832	17
3	129	8.571268	18
3	228	2.103111	19
3	215	3.446481	20
3	169	6.630367	1
3	66	4.754704	2
3	219	2.219647	3
3	808	4.686391	4
3	456	6.959041	5
3	419	4.670873	6
3	137	9.598073	7
3	242	2.037621	8
3	850	2.064040	9
3	849	0.731205	10
3	798	3.747757	11
3	517	3.316746	12
3	62	2.352213	13
3	575	2.908333	14
3	473	5.337389	15
3	624	4.702603	16
3	802	0.096110	17
3	640	2.838041	18
3	338	3.322821	19
3	541	2.882390	20
3	939	2.049704	1
3	162	1.513632	2
3	137	9.598073	3
3	480	3.147458	4
3	524	2.318029	5
3	330	4.261964	6
3	547	0.272337	7
3	520	5.190714	8
3	866	2.149077	9
3	919	0.116042	10
3	52	6.309840	11
3	577	2.604738	12
3	525	3.203085	13
3	644	4.610358	14
3	709	3.377504	15
3	181	2.109783	16
3	811	1.069310	17
3	728	3.388740	18
3	428	0.210197	19
3	506	2.254424	20
3	476	2.808925	1
3	130	2.611785	2
3	698	3.230644	3
3	547	0.272337	4
3	507	2.835540	5
3	662	4.174431	6
3	147	2.978404	7
3	78	3.558222	8
3	27	2.912955	9
3	73	4.900382	10
3	79	4.916709	11
3	629	3.939283	12
3	487	3.240992	13
3	939	2.049704	14
3	634	2.523096	15
3	586	1.703144	16
3	615	1.918076	17
3	277	1.614594	18
3	738	3.244912	19
3	699	3.496963	20
4	358	0.871636	1
4	7	5.363653	2
4	681	7.993803	3
4	534	2.395875	4
4	862	1.973872	5
4	20	1.843778	6
4	651	2.118221	7
4	673	1.839034	8
4	546	4.003859	9
4	624	4.148855	10
4	6	4.189062	11
4	234	2.266232	12
4	704	1.882415	13
4	409	2.722134	14
4	327	4.994114	15
4	793	1.173444	16
4	642	2.402472	17
4	520	2.600893	18
4	713	2.649856	19
4	343	4.165903	20
4	399	4.284730	1
4	382	4.431709	2
4	874	2.128192	3
4	87	3.837669	4
4	801	0.728888	5
4	102	2.569235	6
4	625	1.785366	7
4	573	2.837286	8
4	665	2.101310	9
4	2	1.755930	10
4	731	3.233689	11
4	927	3.154077	12
4	243	2.012321	13
4	717	2.612951	14
4	161	3.332817	15
4	410	2.492683	16
4	473	0.845974	17
4	354	8.029005	18
4	628	1.075363	19
4	532	3.358125	20
4	109	3.611876	1
4	173	3.005095	2
4	865	0.417201	3
4	998	0.520052	4
4	617	4.860187	5
4	717	2.612951	6
4	661	3.570646	7
4	689	2.456849	8
4	100	2.506411	9
4	829	0.931653	10
4	270	1.373661	11
4	71	0.637233	12
4	493	4.302913	13
4	636	2.039468	14
4	245	4.329071	15
4	937	0.592861	16
4	279	0.146966	17
4	18	1.538805	18
4	618	1.997542	19
4	757	5.602324	20
4	455	5.971198	1
4	37	10.000000	2
4	596	1.739282	3
4	730	0.693160	4
4	772	4.359818	5
4	566	1.442668	6
4	515	4.505774	7
4	458	2.946364	8
4	903	3.769660	9
4	938	0.893437	10
4	156	3.073708	11
4	770	3.660864	12
4	482	4.067984	13
4	755	4.375932	14
4	473	0.845974	15
4	546	4.003859	16
4	718	1.656837	17
4	471	4.051342	18
4	252	1.207734	19
4	781	0.082550	20
4	769	3.512901	1
4	62	4.842344	2
4	356	6.326446	3
4	613	1.911763	4
4	116	4.259695	5
4	304	1.816612	6
4	653	0.030127	7
4	264	4.428128	8
4	570	3.589648	9
4	504	1.215020	10
4	160	3.229250	11
4	647	1.122876	12
4	367	3.543064	13
4	295	1.058560	14
4	713	2.649856	15
4	281	0.533556	16
4	796	1.542365	17
4	704	1.882415	18
4	751	0.241849	19
4	364	3.241264	20
5	651	2.785172	1
5	75	0.097697	2
5	195	0.057556	3
5	677	3.783290	4
5	585	2.995810	5
5	286	4.196493	6
5	442	1.718388	7
5	707	3.151762	8
5	340	1.158930	9
5	51	0.547500	10
5	236	1.069089	11
5	808	1.453052	12
5	481	0.000000	13
5	714	0.047736	14
5	959	0.000721	15
5	219	0.010002	16
5	919	3.020715	17
5	89	0.337530	18
5	773	0.073671	19
5	569	1.645355	20
5	107	0.005209	1
5	984	3.480394	2
5	441	0.046793	3
5	984	3.480394	4
5	18	0.786173	5
5	408	0.030426	6
5	240	6.790154	7
5	391	0.000000	8
5	493	0.117386	9
5	951	2.443403	10
5	759	0.000000	11
5	235	2.229343	12
5	547	1.919185	13
5	531	0.186778	14
5	923	0.396268	15
5	877	1.121614	16
5	235	2.229343	17
5	517	0.758454	18
5	14	1.739577	19
5	313	0.182078	20
5	822	0.991001	1
5	19	0.000000	2
5	14	1.739577	3
5	777	0.000000	4
5	851	0.014207	5
5	317	0.242662	6
5	992	0.044201	7
5	542	3.257199	8
5	699	0.990078	9
5	312	5.689672	10
5	31	1.116090	11
5	372	0.704149	12
5	877	1.121614	13
5	63	0.000000	14
5	143	0.476941	15
5	892	0.000000	16
5	562	0.141822	17
5	324	1.872868	18
5	948	1.561967	19
5	441	0.046793	20
5	688	0.058036	1
5	445	2.846051	2
5	902	2.306323	3
5	750	1.864573	4
5	510	0.230799	5
5	771	0.000000	6
5	656	3.980146	7
5	322	0.668158	8
5	619	2.926165	9
5	233	3.948847	10
5	501	1.257701	11
5	798	0.349328	12
5	151	2.488640	13
5	43	3.101895	14
5	972	2.240723	15
5	993	0.632330	16
5	292	0.015886	17
5	275	1.627629	18
5	77	0.144735	19
5	196	0.444896	20
5	818	2.107632	1
5	339	3.394046	2
5	118	2.967414	3
5	969	1.434249	4
5	258	2.018671	5
5	783	1.349538	6
5	155	1.223256	7
5	233	3.948847	8
5	549	0.106377	9
5	383	1.679011	10
5	224	0.000000	11
5	30	0.096005	12
5	685	2.680006	13
5	898	0.000000	14
5	141	0.719301	15
5	961	0.064361	16
5	859	0.869850	17
5	304	0.000000	18
5	621	1.701555	19
5	328	0.119517	20
6	127	6.633962	1
6	808	4.757018	2
6	194	6.297179	3
6	465	2.481673	4
6	160	2.487322	5
6	661	4.769013	6
6	104	2.819419	7
6	2	4.692451	8
6	613	3.661432	9
6	168	5.425217	10
6	569	4.415330	11
6	69	3.327083	12
6	528	3.216561	13
6	140	1.426241	14
6	33	2.891802	15
6	285	6.873616	16
6	71	7.793844	17
6	401	4.099335	18
6	358	5.477670	19
6	859	4.495048	20
6	924	4.311493	1
6	360	6.204363	2
6	920	9.942829	3
6	222	4.913377	4
6	128	4.721703	5
6	457	8.023777	6
6	248	5.197264	7
6	715	3.658343	8
6	554	5.369809	9
6	971	4.161659	10
6	920	9.942829	11
6	490	5.728964	12
6	241	3.523658	13
6	228	3.155994	14
6	100	3.502635	15
6	229	6.558523	16
6	838	4.343559	17
6	772	2.506249	18
6	831	4.983338	19
6	18	2.373143	20
6	920	9.942829	1
6	893	5.923904	2
6	802	1.788940	3
6	608	2.054420	4
6	525	6.655093	5
6	596	6.043816	6
6	582	7.144140	7
6	335	2.906554	8
6	703	5.883815	9
6	860	6.978176	10
6	106	5.534896	11
6	400	6.338419	12
6	826	7.680945	13
6	553	7.127530	14
6	581	5.357052	15
6	351	2.589129	16
6	580	1.223539	17
6	302	3.691533	18
6	674	6.906251	19
6	633	6.431099	20
6	626	5.194248	1
6	863	5.538297	2
6	623	5.567965	3
6	81	2.765943	4
6	675	6.631396	5
6	681	4.224113	6
6	789	6.868556	7
6	807	2.475209	8
6	794	2.481415	9
6	38	2.882826	10
6	248	5.197264	11
6	829	4.010038	12
6	20	1.974556	13
6	278	4.603936	14
6	903	6.483154	15
6	445	0.012397	16
6	667	5.204565	17
6	708	3.300045	18
6	79	4.768692	19
6	207	5.893896	20
6	845	4.523903	1
6	693	7.157716	2
6	970	5.997001	3
6	758	4.452050	4
6	422	2.434355	5
6	849	5.181680	6
6	467	1.550656	7
6	653	3.532557	8
6	601	4.625462	9
6	333	4.421011	10
6	832	4.304034	11
6	475	0.000000	12
6	71	7.793844	13
6	726	3.970602	14
6	174	1.942569	15
6	940	5.142314	16
6	505	0.588511	17
6	453	2.216009	18
6	410	1.829690	19
6	835	3.547796	20
7	353	5.955099	1
7	187	2.877001	2
7	391	1.781406	3
7	138	0.416400	4
7	567	0.756097	5
7	162	5.214416	6
7	592	2.802595	7
7	92	0.973166	8
7	345	2.013123	9
7	472	0.865414	10
7	651	2.590852	11
7	606	1.135938	12
7	711	1.986294	13
7	385	4.019831	14
7	150	3.575543	15
7	655	0.897645	16
7	574	1.023328	17
7	123	1.047140	18
7	548	2.378547	19
7	806	3.288190	20
7	755	2.732987	1
7	902	1.073254	2
7	81	2.838681	3
7	43	1.089479	4
7	53	5.074327	5
7	747	0.636693	6
7	858	1.880424	7
7	737	0.011005	8
7	710	2.265203	9
7	697	0.000000	10
7	220	2.691214	11
7	4	0.009342	12
7	403	3.549456	13
7	459	1.988586	14
7	341	2.746142	15
7	865	4.616864	16
7	239	1.860597	17
7	999	1.995825	18
7	221	0.134842	19
7	136	1.545508	20
7	588	1.904703	1
7	402	0.291943	2
7	941	1.965292	3
7	50	5.742893	4
7	650	1.157772	5
7	341	2.746142	6
7	252	1.953896	7
7	847	2.613355	8
7	352	1.073179	9
7	444	0.382058	10
7	698	1.092363	11
7	862	3.071096	12
7	576	5.164804	13
7	796	0.099997	14
7	510	0.721105	15
7	118	2.471322	16
7	544	0.152355	17
7	47	0.070288	18
7	144	0.966089	19
7	427	3.540986	20
7	154	0.070759	1
7	238	1.561039	2
7	350	6.721708	3
7	825	3.703277	4
7	559	2.711428	5
7	584	0.304714	6
7	882	3.262171	7
7	631	3.354066	8
7	570	2.565882	9
7	270	2.244739	10
7	366	4.127265	11
7	854	3.754120	12
7	138	0.416400	13
7	580	1.796245	14
7	998	0.170386	15
7	415	0.824681	16
7	864	0.208111	17
7	725	0.000097	18
7	66	2.047904	19
7	49	2.219580	20
7	530	1.454482	1
7	681	5.203387	2
7	988	3.780130	3
7	250	3.766017	4
7	865	4.616864	5
7	852	5.552919	6
7	274	0.788563	7
7	137	2.089002	8
7	852	5.552919	9
7	724	3.716963	10
7	188	0.832240	11
7	67	0.311645	12
7	789	2.635509	13
7	387	1.320573	14
7	955	0.526404	15
7	632	1.591555	16
7	809	3.280262	17
7	264	0.672922	18
7	647	2.088678	19
7	819	0.667822	20
8	743	3.168195	1
8	723	0.000000	2
8	485	0.756528	3
8	934	0.108342	4
8	737	0.000000	5
8	326	0.135136	6
8	619	0.057737	7
8	523	1.468930	8
8	479	0.097198	9
8	601	1.569919	10
8	700	0.076484	11
8	913	0.303665	12
8	203	0.016721	13
8	25	0.091154	14
8	202	0.505177	15
8	390	0.064606	16
8	892	0.180519	17
8	279	0.244406	18
8	23	0.079427	19
8	359	0.450623	20
8	859	0.226496	1
8	534	0.029855	2
8	491	0.229188	3
8	888	0.115178	4
8	951	0.116610	5
8	85	0.282318	6
8	771	0.061999	7
8	961	0.136544	8
8	7	0.000000	9
8	887	0.060803	10
8	145	0.433192	11
8	16	0.088658	12
8	901	0.032424	13
8	653	0.203683	14
8	575	0.475318	15
8	139	0.106868	16
8	66	0.134265	17
8	183	0.091856	18
8	487	0.066042	19
8	146	0.416220	20
8	520	1.090421	1
8	977	0.196792	2
8	383	0.028686	3
8	102	0.010968	4
8	56	0.183438	5
8	18	1.790330	6
8	742	1.852677	7
8	48	0.049412	8
8	270	0.568549	9
8	752	0.252767	10
8	877	0.231637	11
8	851	0.155236	12
8	264	0.164762	13
8	817	0.000000	14
8	514	0.005139	15
8	301	0.209023	16
8	456	1.565474	17
8	395	0.000000	18
8	12	1.683716	19
8	64	0.242774	20
8	408	0.342945	1
8	625	0.156131	2
8	180	0.029678	3
8	515	0.408354	4
8	922	0.349261	5
8	34	1.351718	6
8	215	0.015626	7
8	619	0.057737	8
8	679	1.230048	9
8	465	0.085697	10
8	685	0.000000	11
8	805	0.124298	12
8	127	0.162586	13
8	871	0.366865	14
8	605	0.248685	15
8	895	0.292260	16
8	777	0.000000	17
8	924	0.058289	18
8	908	0.043524	19
8	726	1.009841	20
8	261	0.000000	1
8	582	5.523271	2
8	332	2.368117	3
8	820	0.160636	4
8	668	0.299357	5
8	955	0.000000	6
8	17	0.000000	7
8	40	0.655517	8
8	67	0.387045	9
8	259	0.000000	10
8	462	2.135049	11
8	148	0.187845	12
8	489	0.070533	13
8	853	0.168592	14
8	799	0.235302	15
8	819	0.150989	16
8	297	0.447462	17
8	231	0.105452	18
8	286	0.691960	19
8	323	0.205091	20
9	808	0.019150	1
9	417	4.316927	2
9	386	4.355633	3
9	746	8.318092	4
9	70	6.173678	5
9	403	5.502714	6
9	743	0.000000	7
9	305	9.944146	8
9	733	5.945234	9
9	700	5.484345	10
9	62	0.666269	11
9	150	5.198166	12
9	436	6.978495	13
9	625	8.001957	14
9	749	5.910302	15
9	352	4.202024	16
9	760	3.325394	17
9	679	3.320153	18
9	325	7.569138	19
9	54	5.093067	20
9	612	3.872429	1
9	616	6.490729	2
9	703	7.111867	3
9	614	4.189012	4
9	624	6.882989	5
9	748	3.504310	6
9	406	9.997899	7
9	242	4.018794	8
9	507	3.673718	9
9	160	10.000000	10
9	66	6.009082	11
9	313	1.158082	12
9	482	3.600262	13
9	269	3.225471	14
9	835	0.065843	15
9	547	0.909831	16
9	764	2.426361	17
9	559	7.416613	18
9	90	1.719862	19
9	217	5.647810	20
9	834	1.217717	1
9	530	4.465919	2
9	794	2.983100	3
9	375	5.012819	4
9	406	9.997899	5
9	472	2.046759	6
9	305	9.944146	7
9	834	1.217717	8
9	194	4.131087	9
9	438	7.323719	10
9	961	1.502674	11
9	274	4.530836	12
9	195	3.972384	13
9	267	3.920430	14
9	26	1.251096	15
9	198	4.768063	16
9	592	3.151423	17
9	400	2.898889	18
9	53	5.944718	19
9	542	5.608724	20
9	321	3.156704	1
9	667	9.780897	2
9	787	4.508310	3
9	15	5.201698	4
9	390	4.922585	5
9	267	3.920430	6
9	658	4.448742	7
9	999	0.274063	8
9	39	0.524897	9
9	343	2.661067	10
9	628	0.892810	11
9	927	0.057531	12
9	394	0.459442	13
9	879	1.170986	14
9	874	0.332846	15
9	437	9.505518	16
9	7	3.835081	17
9	615	1.903841	18
9	917	1.759743	19
9	304	0.000000	20
9	972	2.087125	1
9	568	5.261947	2
9	681	4.972938	3
9	255	7.112916	4
9	591	9.983548	5
9	361	4.541968	6
9	706	2.539887	7
9	258	7.106076	8
9	245	6.503098	9
9	973	0.042502	10
9	991	2.953470	11
9	107	7.611023	12
9	824	0.948245	13
9	736	3.718616	14
9	544	7.211225	15
9	984	1.292860	16
9	731	6.567132	17
9	667	9.780897	18
9	686	4.103711	19
9	255	7.112916	20
10	997	2.744481	1
10	431	2.291791	2
10	242	3.999749	3
10	12	3.060512	4
10	452	4.983164	5
10	158	1.081936	6
10	330	3.699438	7
10	737	0.000000	8
10	139	1.848721	9
10	968	5.301936	10
10	877	6.864766	11
10	902	3.403843	12
10	299	2.757651	13
10	746	3.055673	14
10	503	5.221507	15
10	400	5.013692	16
10	357	4.045372	17
10	496	1.437958	18
10	51	2.493108	19
10	87	0.000000	20
10	789	6.971772	1
10	180	5.287815	2
10	326	3.571708	3
10	596	5.017752	4
10	247	3.919130	5
10	174	2.007551	6
10	129	4.340434	7
10	279	2.815065	8
10	874	0.000000	9
10	126	3.536365	10
10	637	0.160423	11
10	198	5.602223	12
10	500	4.397656	13
10	996	2.258309	14
10	523	5.517416	15
10	819	4.739631	16
10	420	2.346194	17
10	163	3.623823	18
10	433	2.720448	19
10	26	3.264796	20
10	742	10.000000	1
10	908	4.291006	2
10	281	1.969799	3
10	999	1.595508	4
10	947	2.169496	5
10	910	5.303014	6
10	12	3.060512	7
10	927	5.904069	8
10	971	1.700338	9
10	521	1.683772	10
10	216	2.037489	11
10	810	1.831754	12
10	687	3.937701	13
10	755	1.974879	14
10	634	3.018632	15
10	167	2.036478	16
10	446	1.302452	17
10	695	2.354291	18
10	198	5.602223	19
10	550	1.830797	20
10	426	1.546317	1
10	335	4.675774	2
10	297	5.009473	3
10	862	0.305141	4
10	429	0.000000	5
10	484	4.068451	6
10	259	3.376813	7
10	498	8.123640	8
10	171	1.399624	9
10	164	2.243008	10
10	774	3.769001	11
10	38	5.894095	12
10	575	3.465312	13
10	368	2.307539	14
10	106	1.735399	15
10	4	2.429358	16
10	945	1.180609	17
10	948	1.851306	18
10	768	2.441645	19
10	498	8.123640	20
10	662	3.708846	1
10	985	5.107955	2
10	927	5.904069	3
10	38	5.894095	4
10	34	1.998450	5
10	567	1.332178	6
10	885	0.108512	7
10	558	4.883409	8
10	698	0.792498	9
10	942	3.823631	10
10	91	2.560828	11
10	804	5.521753	12
10	197	3.736065	13
10	404	0.007703	14
10	554	4.608739	15
10	831	3.929960	16
10	131	4.409360	17
10	589	1.629947	18
10	407	1.247755	19
10	135	0.034281	20
11	12	5.039809	1
11	262	3.148489	2
11	104	5.623155	3
11	482	3.098361	4
11	601	5.055767	5
11	380	2.949839	6
11	185	9.163818	7
11	564	1.035114	8
11	168	2.904696	9
11	211	0.168931	10
11	259	2.125795	11
11	564	1.035114	12
11	530	1.074137	13
11	699	0.000000	14
11	689	2.703051	15
11	396	2.762334	16
11	756	2.210884	17
11	396	2.762334	18
11	260	4.691139	19
11	385	2.804070	20
11	362	3.722924	1
11	977	1.036084	2
11	803	2.112883	3
11	947	3.879088	4
11	951	3.051791	5
11	557	5.306967	6
11	487	1.254907	7
11	278	4.895444	8
11	33	4.646437	9
11	110	10.000000	10
11	208	2.892157	11
11	842	1.748874	12
11	655	4.598450	13
11	993	2.553563	14
11	812	0.000000	15
11	28	6.983251	16
11	475	5.505300	17
11	454	3.200305	18
11	291	4.623412	19
11	588	1.843799	20
11	302	0.137491	1
11	807	2.657143	2
11	265	0.767668	3
11	931	3.760965	4
11	943	3.436849	5
11	523	7.704733	6
11	927	4.212152	7
11	649	7.052284	8
11	155	4.859750	9
11	700	4.606953	10
11	110	10.000000	11
11	771	5.028520	12
11	413	2.544683	13
11	938	2.592851	14
11	636	5.156069	15
11	593	3.035336	16
11	37	10.000000	17
11	290	5.329816	18
11	13	4.810589	19
11	788	3.302004	20
11	186	3.055852	1
11	780	5.086030	2
11	291	4.623412	3
11	43	1.928941	4
11	770	2.762935	5
11	692	0.661954	6
11	980	1.025520	7
11	51	6.401084	8
11	270	1.768625	9
11	843	1.553103	10
11	285	4.327057	11
11	948	1.103163	12
11	790	1.777680	13
11	779	6.284397	14
11	268	1.844065	15
11	800	2.328512	16
11	111	3.978973	17
11	257	3.704082	18
11	688	0.797667	19
11	873	6.346067	20
11	92	7.880890	1
11	136	4.389834	2
11	591	0.394331	3
11	807	2.657143	4
11	558	4.964908	5
11	496	0.026541	6
11	603	3.682570	7
11	800	2.328512	8
11	556	0.644193	9
11	364	5.295924	10
11	44	3.867402	11
11	70	5.381146	12
11	495	4.079136	13
11	216	4.102289	14
11	790	1.777680	15
11	410	0.566139	16
11	954	2.358775	17
11	972	4.689638	18
11	786	3.384029	19
11	653	3.958130	20
12	693	6.690779	1
12	692	4.601036	2
12	502	9.631710	3
12	907	5.676586	4
12	250	3.380440	5
12	759	1.031867	6
12	265	5.134436	7
12	518	6.122494	8
12	485	6.682075	9
12	590	9.784244	10
12	630	5.826357	11
12	632	4.004041	12
12	50	4.847230	13
12	849	2.486049	14
12	842	5.905241	15
12	974	3.535281	16
12	597	3.729858	17
12	883	4.215575	18
12	807	6.735143	19
12	923	3.117068	20
12	646	4.129803	1
12	525	9.609788	2
12	231	7.911093	3
12	989	6.108244	4
12	513	6.394529	5
12	58	5.484225	6
12	607	9.636880	7
12	398	9.166949	8
12	391	3.850967	9
12	39	3.584795	10
12	186	4.835719	11
12	533	6.291783	12
12	296	0.891833	13
12	428	7.670312	14
12	257	4.480069	15
12	874	6.292226	16
12	267	1.710040	17
12	39	3.584795	18
12	94	6.637768	19
12	225	4.190755	20
12	79	7.783046	1
12	531	8.207765	2
12	808	5.981778	3
12	889	5.840086	4
12	490	8.687526	5
12	172	9.968455	6
12	441	6.798790	7
12	15	5.471096	8
12	792	5.156843	9
12	654	4.345762	10
12	164	4.456169	11
12	367	7.971480	12
12	469	6.876770	13
12	434	4.130816	14
12	969	5.191810	15
12	374	5.353019	16
12	546	6.188258	17
12	470	3.887572	18
12	431	6.349245	19
12	438	3.413719	20
12	589	9.983884	1
12	191	1.994331	2
12	127	9.023450	3
12	43	3.220682	4
12	761	5.230004	5
12	356	5.006159	6
12	939	3.002652	7
12	409	10.000000	8
12	620	7.097061	9
12	239	4.850275	10
12	449	7.570680	11
12	32	0.051414	12
12	365	6.353093	13
12	796	5.038494	14
12	839	3.503568	15
12	727	7.375983	16
12	405	7.020027	17
12	28	2.593727	18
12	34	4.207379	19
12	741	5.880327	20
12	732	10.000000	1
12	104	4.534978	2
12	367	7.971480	3
12	516	4.145129	4
12	148	3.739385	5
12	436	6.494461	6
12	541	4.990319	7
12	126	6.576904	8
12	560	6.866747	9
12	994	7.581227	10
12	402	9.830149	11
12	178	5.584363	12
12	998	4.339906	13
12	732	10.000000	14
12	948	5.503281	15
12	12	0.000000	16
12	167	3.694178	17
12	207	3.066811	18
12	469	6.876770	19
12	835	4.677461	20
13	505	10.000000	1
13	177	1.372305	2
13	775	3.907822	3
13	948	0.780577	4
13	216	0.048586	5
13	257	4.370478	6
13	590	5.412440	7
13	914	5.212722	8
13	403	4.800746	9
13	517	2.925917	10
13	345	6.015559	11
13	25	2.860073	12
13	988	2.784463	13
13	119	1.805187	14
13	614	4.847850	15
13	851	4.053345	16
13	890	3.137972	17
13	840	4.597358	18
13	770	0.209646	19
13	696	2.861664	20
13	386	5.022527	1
13	505	10.000000	2
13	426	3.612147	3
13	310	6.483988	4
13	480	3.142734	5
13	801	0.207806	6
13	3	4.933185	7
13	849	2.867479	8
13	319	4.380857	9
13	304	2.093127	10
13	362	3.396525	11
13	567	2.014049	12
13	591	2.483578	13
13	745	0.020465	14
13	276	3.732096	15
13	191	0.853838	16
13	368	0.423264	17
13	817	3.495767	18
13	674	6.606949	19
13	307	3.286550	20
13	285	2.006512	1
13	88	1.123552	2
13	581	8.053774	3
13	914	5.212722	4
13	538	4.430914	5
13	26	1.372082	6
13	498	2.510590	7
13	311	3.330247	8
13	390	3.986275	9
13	441	4.178111	10
13	824	5.148633	11
13	997	2.925339	12
13	698	1.922088	13
13	851	4.053345	14
13	54	2.325796	15
13	922	4.794543	16
13	152	2.960584	17
13	140	2.172236	18
13	143	0.892761	19
13	599	1.460635	20
13	793	1.190050	1
13	298	1.361118	2
13	410	1.081143	3
13	824	5.148633	4
13	457	5.453065	5
13	990	4.010234	6
13	839	2.687409	7
13	369	3.697761	8
13	11	0.000000	9
13	36	3.009081	10
13	360	3.510522	11
13	340	2.357670	12
